"dateTime","PAR"
2018-08-06 05:00:00,0
2018-08-06 05:30:00,NA
2018-08-06 06:00:00,0
2018-08-06 06:30:00,NA
2018-08-06 07:00:00,-0.473
2018-08-06 07:30:00,NA
2018-08-06 08:00:00,-0.1075
2018-08-06 08:30:00,NA
2018-08-06 09:00:00,0
2018-08-06 09:30:00,NA
2018-08-06 10:00:00,0
2018-08-06 10:30:00,NA
2018-08-06 11:00:00,0.5375
2018-08-06 11:30:00,NA
2018-08-06 12:00:00,51.3635
2018-08-06 12:30:00,NA
2018-08-06 13:00:00,506.6475
2018-08-06 13:30:00,NA
2018-08-06 14:00:00,1010.7795
2018-08-06 14:30:00,NA
2018-08-06 15:00:00,1411.1095
2018-08-06 15:30:00,NA
2018-08-06 16:00:00,1748.0575
2018-08-06 16:30:00,NA
2018-08-06 17:00:00,1900.987
2018-08-06 17:30:00,NA
2018-08-06 18:00:00,1846.0975
2018-08-06 18:30:00,NA
2018-08-06 19:00:00,1544.99
2018-08-06 19:30:00,NA
2018-08-06 20:00:00,1484.2955
2018-08-06 20:30:00,NA
2018-08-06 21:00:00,1546.3875
2018-08-06 21:30:00,NA
2018-08-06 22:00:00,1009.1025
2018-08-06 22:30:00,NA
2018-08-06 23:00:00,171.2905
2018-08-06 23:30:00,NA
2018-08-07 00:00:00,117.906
2018-08-07 00:30:00,NA
2018-08-07 01:00:00,55.1045
2018-08-07 01:30:00,NA
2018-08-07 02:00:00,1.419
2018-08-07 02:30:00,NA
2018-08-07 03:00:00,-0.301
2018-08-07 03:30:00,NA
2018-08-07 04:00:00,-0.0215
2018-08-07 04:30:00,NA
2018-08-07 05:00:00,0
2018-08-07 05:30:00,NA
2018-08-07 06:00:00,0
2018-08-07 06:30:00,NA
2018-08-07 07:00:00,-0.8385
2018-08-07 07:30:00,NA
2018-08-07 08:00:00,-1.3115
2018-08-07 08:30:00,NA
2018-08-07 09:00:00,-0.215
2018-08-07 09:30:00,NA
2018-08-07 10:00:00,-0.5805
2018-08-07 10:30:00,NA
2018-08-07 11:00:00,0.258
2018-08-07 11:30:00,NA
2018-08-07 12:00:00,56.674
2018-08-07 12:30:00,NA
2018-08-07 13:00:00,522.837
2018-08-07 13:30:00,NA
2018-08-07 14:00:00,974.0145
2018-08-07 14:30:00,NA
2018-08-07 15:00:00,1396.898
2018-08-07 15:30:00,NA
2018-08-07 16:00:00,1737.243
2018-08-07 16:30:00,NA
2018-08-07 17:00:00,1970.1095
2018-08-07 17:30:00,NA
2018-08-07 18:00:00,2085.8655
2018-08-07 18:30:00,NA
2018-08-07 19:00:00,1694.2645
2018-08-07 19:30:00,NA
2018-08-07 20:00:00,1622.2825
2018-08-07 20:30:00,NA
2018-08-07 21:00:00,1011.4675
2018-08-07 21:30:00,NA
2018-08-07 22:00:00,789.05
2018-08-07 22:30:00,NA
2018-08-07 23:00:00,293.69
2018-08-07 23:30:00,NA
2018-08-08 00:00:00,162.024
2018-08-08 00:30:00,NA
2018-08-08 01:00:00,82.259
2018-08-08 01:30:00,NA
2018-08-08 02:00:00,1.1825
2018-08-08 02:30:00,NA
2018-08-08 03:00:00,0
2018-08-08 03:30:00,NA
2018-08-08 04:00:00,-0.1075
2018-08-08 04:30:00,NA
2018-08-08 05:00:00,-0.4945
2018-08-08 05:30:00,NA
2018-08-08 06:00:00,-0.129
2018-08-08 06:30:00,NA
2018-08-08 07:00:00,-0.473
2018-08-08 07:30:00,NA
2018-08-08 08:00:00,-0.1075
2018-08-08 08:30:00,NA
2018-08-08 09:00:00,-0.258
2018-08-08 09:30:00,NA
2018-08-08 10:00:00,-0.301
2018-08-08 10:30:00,NA
2018-08-08 11:00:00,-0.3655
2018-08-08 11:30:00,NA
2018-08-08 12:00:00,18.834
2018-08-08 12:30:00,NA
2018-08-08 13:00:00,341.1405
2018-08-08 13:30:00,NA
2018-08-08 14:00:00,888.767
2018-08-08 14:30:00,NA
2018-08-08 15:00:00,1333.3655
2018-08-08 15:30:00,NA
2018-08-08 16:00:00,1619.1005
2018-08-08 16:30:00,NA
2018-08-08 17:00:00,2018.1405
2018-08-08 17:30:00,NA
2018-08-08 18:00:00,2043.532
2018-08-08 18:30:00,NA
2018-08-08 19:00:00,831.5555
2018-08-08 19:30:00,NA
2018-08-08 20:00:00,469.474
2018-08-08 20:30:00,NA
2018-08-08 21:00:00,1205.935
2018-08-08 21:30:00,NA
2018-08-08 22:00:00,1312.79
2018-08-08 22:30:00,NA
2018-08-08 23:00:00,310.632
2018-08-08 23:30:00,NA
2018-08-09 00:00:00,216.032
2018-08-09 00:30:00,NA
2018-08-09 01:00:00,117.777
2018-08-09 01:30:00,NA
2018-08-09 02:00:00,9.0515
2018-08-09 02:30:00,NA
2018-08-09 03:00:00,0
2018-08-09 03:30:00,NA
2018-08-09 04:00:00,0
2018-08-09 04:30:00,NA
2018-08-09 05:00:00,0
2018-08-09 05:30:00,NA
2018-08-09 06:00:00,0
2018-08-09 06:30:00,NA
2018-08-09 07:00:00,-0.1075
2018-08-09 07:30:00,NA
2018-08-09 08:00:00,-0.086
2018-08-09 08:30:00,NA
2018-08-09 09:00:00,-0.0215
2018-08-09 09:30:00,NA
2018-08-09 10:00:00,-0.086
2018-08-09 10:30:00,NA
2018-08-09 11:00:00,0
2018-08-09 11:30:00,NA
2018-08-09 12:00:00,20.3175
2018-08-09 12:30:00,NA
2018-08-09 13:00:00,292.4
2018-08-09 13:30:00,NA
2018-08-09 14:00:00,908.4395
2018-08-09 14:30:00,NA
2018-08-09 15:00:00,1345.513
2018-08-09 15:30:00,NA
2018-08-09 16:00:00,1410.443
2018-08-09 16:30:00,NA
2018-08-09 17:00:00,1842.593
2018-08-09 17:30:00,NA
2018-08-09 18:00:00,1950.007
2018-08-09 18:30:00,NA
2018-08-09 19:00:00,2010.9595
2018-08-09 19:30:00,NA
2018-08-09 20:00:00,1565.243
2018-08-09 20:30:00,NA
2018-08-09 21:00:00,1551.8055
2018-08-09 21:30:00,NA
2018-08-09 22:00:00,890.745
2018-08-09 22:30:00,NA
2018-08-09 23:00:00,145.4905
2018-08-09 23:30:00,NA
2018-08-10 00:00:00,108.3815
2018-08-10 00:30:00,NA
2018-08-10 01:00:00,46.9775
2018-08-10 01:30:00,NA
2018-08-10 02:00:00,6.364
2018-08-10 02:30:00,NA
2018-08-10 03:00:00,NA
2018-08-10 03:30:00,NA
2018-08-10 04:00:00,-0.473
2018-08-10 04:30:00,NA
2018-08-10 05:00:00,-0.043
2018-08-10 05:30:00,NA
2018-08-10 06:00:00,-0.172
2018-08-10 06:30:00,NA
2018-08-10 07:00:00,-0.0215
2018-08-10 07:30:00,NA
2018-08-10 08:00:00,-0.731
2018-08-10 08:30:00,NA
2018-08-10 09:00:00,-0.2795
2018-08-10 09:30:00,NA
2018-08-10 10:00:00,-0.2795
2018-08-10 10:30:00,NA
2018-08-10 11:00:00,0
2018-08-10 11:30:00,NA
2018-08-10 12:00:00,19.8875
2018-08-10 12:30:00,NA
2018-08-10 13:00:00,341.9145
2018-08-10 13:30:00,NA
2018-08-10 14:00:00,897.4745
2018-08-10 14:30:00,NA
2018-08-10 15:00:00,1333.645
2018-08-10 15:30:00,NA
2018-08-10 16:00:00,1699.2955
2018-08-10 16:30:00,NA
2018-08-10 17:00:00,1995.9095
2018-08-10 17:30:00,NA
2018-08-10 18:00:00,1583.002
2018-08-10 18:30:00,NA
2018-08-10 19:00:00,1656.0375
2018-08-10 19:30:00,NA
2018-08-10 20:00:00,1638.945
2018-08-10 20:30:00,NA
2018-08-10 21:00:00,1699.575
2018-08-10 21:30:00,NA
2018-08-10 22:00:00,1462.86
2018-08-10 22:30:00,NA
2018-08-10 23:00:00,109.951
2018-08-10 23:30:00,NA
2018-08-11 00:00:00,66.392
2018-08-11 00:30:00,NA
2018-08-11 01:00:00,37.969
2018-08-11 01:30:00,NA
2018-08-11 02:00:00,5.332
2018-08-11 02:30:00,NA
2018-08-11 03:00:00,0
2018-08-11 03:30:00,NA
2018-08-11 04:00:00,-0.043
2018-08-11 04:30:00,NA
2018-08-11 05:00:00,-1.1395
2018-08-11 05:30:00,NA
2018-08-11 06:00:00,-0.4515
2018-08-11 06:30:00,NA
2018-08-11 07:00:00,-1.3115
2018-08-11 07:30:00,NA
2018-08-11 08:00:00,-1.376
2018-08-11 08:30:00,NA
2018-08-11 09:00:00,-0.344
2018-08-11 09:30:00,NA
2018-08-11 10:00:00,-0.4945
2018-08-11 10:30:00,NA
2018-08-11 11:00:00,-1.763
2018-08-11 11:30:00,NA
2018-08-11 12:00:00,18.017
2018-08-11 12:30:00,NA
2018-08-11 13:00:00,357.158
2018-08-11 13:30:00,NA
2018-08-11 14:00:00,962.6195
2018-08-11 14:30:00,NA
2018-08-11 15:00:00,1413.195
2018-08-11 15:30:00,NA
2018-08-11 16:00:00,1760.162
2018-08-11 16:30:00,NA
2018-08-11 17:00:00,1991.6095
2018-08-11 17:30:00,NA
2018-08-11 18:00:00,1947.255
2018-08-11 18:30:00,NA
2018-08-11 19:00:00,1665.2395
2018-08-11 19:30:00,NA
2018-08-11 20:00:00,1563.7595
2018-08-11 20:30:00,NA
2018-08-11 21:00:00,1097.0805
2018-08-11 21:30:00,NA
2018-08-11 22:00:00,1259.642
2018-08-11 22:30:00,NA
2018-08-11 23:00:00,94.471
2018-08-11 23:30:00,NA
2018-08-12 00:00:00,70.2835
2018-08-12 00:30:00,NA
2018-08-12 01:00:00,41.0005
2018-08-12 01:30:00,NA
2018-08-12 02:00:00,4.386
2018-08-12 02:30:00,NA
2018-08-12 03:00:00,-0.43
2018-08-12 03:30:00,NA
2018-08-12 04:00:00,-1.1395
2018-08-12 04:30:00,NA
2018-08-12 05:00:00,-0.86
2018-08-12 05:30:00,NA
2018-08-12 06:00:00,-0.301
2018-08-12 06:30:00,NA
2018-08-12 07:00:00,0
2018-08-12 07:30:00,NA
2018-08-12 08:00:00,-0.0215
2018-08-12 08:30:00,NA
2018-08-12 09:00:00,-0.215
2018-08-12 09:30:00,NA
2018-08-12 10:00:00,-1.72
2018-08-12 10:30:00,NA
2018-08-12 11:00:00,-0.7955
2018-08-12 11:30:00,NA
2018-08-12 12:00:00,16.2325
2018-08-12 12:30:00,NA
2018-08-12 13:00:00,322.8655
2018-08-12 13:30:00,NA
2018-08-12 14:00:00,892.3575
2018-08-12 14:30:00,NA
2018-08-12 15:00:00,1323.2605
2018-08-12 15:30:00,NA
2018-08-12 16:00:00,1710.669
2018-08-12 16:30:00,NA
2018-08-12 17:00:00,1948.2655
2018-08-12 17:30:00,NA
2018-08-12 18:00:00,2049.6595
2018-08-12 18:30:00,NA
2018-08-12 19:00:00,2076.5345
2018-08-12 19:30:00,NA
2018-08-12 20:00:00,1963.6595
2018-08-12 20:30:00,NA
2018-08-12 21:00:00,1735.265
2018-08-12 21:30:00,NA
2018-08-12 22:00:00,1297.525
2018-08-12 22:30:00,NA
2018-08-12 23:00:00,101.093
2018-08-12 23:30:00,NA
2018-08-13 00:00:00,74.7125
2018-08-13 00:30:00,NA
2018-08-13 01:00:00,42.9785
2018-08-13 01:30:00,NA
2018-08-13 02:00:00,4.6225
2018-08-13 02:30:00,NA
2018-08-13 03:00:00,-0.6665
2018-08-13 03:30:00,NA
2018-08-13 04:00:00,-0.989
2018-08-13 04:30:00,NA
2018-08-13 05:00:00,-0.2365
2018-08-13 05:30:00,NA
2018-08-13 06:00:00,-0.559
2018-08-13 06:30:00,NA
2018-08-13 07:00:00,-1.161
2018-08-13 07:30:00,NA
2018-08-13 08:00:00,-1.075
2018-08-13 08:30:00,NA
2018-08-13 09:00:00,-1.333
2018-08-13 09:30:00,NA
2018-08-13 10:00:00,-0.1505
2018-08-13 10:30:00,NA
2018-08-13 11:00:00,-0.387
2018-08-13 11:30:00,NA
2018-08-13 12:00:00,20.683
2018-08-13 12:30:00,NA
2018-08-13 13:00:00,309.858
2018-08-13 13:30:00,NA
2018-08-13 14:00:00,869.632
2018-08-13 14:30:00,NA
2018-08-13 15:00:00,1300.578
2018-08-13 15:30:00,NA
2018-08-13 16:00:00,1656.4675
2018-08-13 16:30:00,NA
2018-08-13 17:00:00,1917.8
2018-08-13 17:30:00,NA
2018-08-13 18:00:00,2062.925
2018-08-13 18:30:00,NA
2018-08-13 19:00:00,2055.0345
2018-08-13 19:30:00,NA
2018-08-13 20:00:00,1907.222
2018-08-13 20:30:00,NA
2018-08-13 21:00:00,1808.6445
2018-08-13 21:30:00,NA
2018-08-13 22:00:00,1327.625
2018-08-13 22:30:00,NA
2018-08-13 23:00:00,186.061
2018-08-13 23:30:00,NA
2018-08-14 00:00:00,186.147
2018-08-14 00:30:00,NA
2018-08-14 01:00:00,21.4355
2018-08-14 01:30:00,NA
2018-08-14 02:00:00,0.688
2018-08-14 02:30:00,NA
2018-08-14 03:00:00,0
2018-08-14 03:30:00,NA
2018-08-14 04:00:00,0
2018-08-14 04:30:00,NA
2018-08-14 05:00:00,0
2018-08-14 05:30:00,NA
2018-08-14 06:00:00,-0.2365
2018-08-14 06:30:00,NA
2018-08-14 07:00:00,-0.043
2018-08-14 07:30:00,NA
2018-08-14 08:00:00,-0.1075
2018-08-14 08:30:00,NA
2018-08-14 09:00:00,0
2018-08-14 09:30:00,NA
2018-08-14 10:00:00,0
2018-08-14 10:30:00,NA
2018-08-14 11:00:00,0
2018-08-14 11:30:00,NA
2018-08-14 12:00:00,21.672
2018-08-14 12:30:00,NA
2018-08-14 13:00:00,214.226
2018-08-14 13:30:00,NA
2018-08-14 14:00:00,786.1045
2018-08-14 14:30:00,NA
2018-08-14 15:00:00,1232.3155
2018-08-14 15:30:00,NA
2018-08-14 16:00:00,1566.6405
2018-08-14 16:30:00,NA
2018-08-14 17:00:00,771.205
2018-08-14 17:30:00,NA
2018-08-14 18:00:00,1052.1025
2018-08-14 18:30:00,NA
2018-08-14 19:00:00,546.143
2018-08-14 19:30:00,NA
2018-08-14 20:00:00,1196.647
2018-08-14 20:30:00,NA
2018-08-14 21:00:00,576.0925
2018-08-14 21:30:00,NA
2018-08-14 22:00:00,272.1255
2018-08-14 22:30:00,NA
2018-08-14 23:00:00,100.147
2018-08-14 23:30:00,NA
2018-08-15 00:00:00,47.472
2018-08-15 00:30:00,NA
2018-08-15 01:00:00,45.2145
2018-08-15 01:30:00,NA
2018-08-15 02:00:00,0.344
2018-08-15 02:30:00,NA
2018-08-15 03:00:00,0
2018-08-15 03:30:00,NA
2018-08-15 04:00:00,0
2018-08-15 04:30:00,NA
2018-08-15 05:00:00,0
2018-08-15 05:30:00,NA
2018-08-15 06:00:00,0
2018-08-15 06:30:00,NA
2018-08-15 07:00:00,0
2018-08-15 07:30:00,NA
2018-08-15 08:00:00,0
2018-08-15 08:30:00,NA
2018-08-15 09:00:00,0
2018-08-15 09:30:00,NA
2018-08-15 10:00:00,0
2018-08-15 10:30:00,NA
2018-08-15 11:00:00,0
2018-08-15 11:30:00,NA
2018-08-15 12:00:00,12.427
2018-08-15 12:30:00,NA
2018-08-15 13:00:00,50.912
2018-08-15 13:30:00,NA
2018-08-15 14:00:00,611.6965
2018-08-15 14:30:00,NA
2018-08-15 15:00:00,1338.203
2018-08-15 15:30:00,NA
2018-08-15 16:00:00,1688.567
2018-08-15 16:30:00,NA
2018-08-15 17:00:00,1934.6345
2018-08-15 17:30:00,NA
2018-08-15 18:00:00,2071.1595
2018-08-15 18:30:00,NA
2018-08-15 19:00:00,2112.0095
2018-08-15 19:30:00,NA
2018-08-15 20:00:00,1909.9095
2018-08-15 20:30:00,NA
2018-08-15 21:00:00,1728.815
2018-08-15 21:30:00,NA
2018-08-15 22:00:00,1080.8695
2018-08-15 22:30:00,NA
2018-08-15 23:00:00,287.498
2018-08-15 23:30:00,NA
2018-08-16 00:00:00,197.757
2018-08-16 00:30:00,NA
2018-08-16 01:00:00,91.074
2018-08-16 01:30:00,NA
2018-08-16 02:00:00,2.1715
2018-08-16 02:30:00,NA
2018-08-16 03:00:00,-1.204
2018-08-16 03:30:00,NA
2018-08-16 04:00:00,-0.731
2018-08-16 04:30:00,NA
2018-08-16 05:00:00,-0.4515
2018-08-16 05:30:00,NA
2018-08-16 06:00:00,0
2018-08-16 06:30:00,NA
2018-08-16 07:00:00,0
2018-08-16 07:30:00,NA
2018-08-16 08:00:00,0
2018-08-16 08:30:00,NA
2018-08-16 09:00:00,0
2018-08-16 09:30:00,NA
2018-08-16 10:00:00,0
2018-08-16 10:30:00,NA
2018-08-16 11:00:00,-0.4085
2018-08-16 11:30:00,NA
2018-08-16 12:00:00,16.082
2018-08-16 12:30:00,NA
2018-08-16 13:00:00,260.5155
2018-08-16 13:30:00,NA
2018-08-16 14:00:00,801.4555
2018-08-16 14:30:00,NA
2018-08-16 15:00:00,1241.625
2018-08-16 15:30:00,NA
2018-08-16 16:00:00,1613.79
2018-08-16 16:30:00,NA
2018-08-16 17:00:00,1891.2905
2018-08-16 17:30:00,NA
2018-08-16 18:00:00,2116.3095
2018-08-16 18:30:00,NA
2018-08-16 19:00:00,1503.8605
2018-08-16 19:30:00,NA
2018-08-16 20:00:00,1197.8725
2018-08-16 20:30:00,NA
2018-08-16 21:00:00,854.797
2018-08-16 21:30:00,NA
2018-08-16 22:00:00,322.242
2018-08-16 22:30:00,NA
2018-08-16 23:00:00,370.0795
2018-08-16 23:30:00,NA
2018-08-17 00:00:00,191.8445
2018-08-17 00:30:00,NA
2018-08-17 01:00:00,54.9325
2018-08-17 01:30:00,NA
2018-08-17 02:00:00,2.4725
2018-08-17 02:30:00,NA
2018-08-17 03:00:00,-0.0215
2018-08-17 03:30:00,NA
2018-08-17 04:00:00,-1.032
2018-08-17 04:30:00,NA
2018-08-17 05:00:00,-0.43
2018-08-17 05:30:00,NA
2018-08-17 06:00:00,-0.1935
2018-08-17 06:30:00,NA
2018-08-17 07:00:00,-0.1075
2018-08-17 07:30:00,NA
2018-08-17 08:00:00,0
2018-08-17 08:30:00,NA
2018-08-17 09:00:00,0
2018-08-17 09:30:00,NA
2018-08-17 10:00:00,0
2018-08-17 10:30:00,NA
2018-08-17 11:00:00,0
2018-08-17 11:30:00,NA
2018-08-17 12:00:00,22.403
2018-08-17 12:30:00,NA
2018-08-17 13:00:00,239.08
2018-08-17 13:30:00,NA
2018-08-17 14:00:00,769.915
2018-08-17 14:30:00,NA
2018-08-17 15:00:00,1152.7655
2018-08-17 15:30:00,NA
2018-08-17 16:00:00,1003.964
2018-08-17 16:30:00,NA
2018-08-17 17:00:00,1645.352
2018-08-17 17:30:00,NA
2018-08-17 18:00:00,923.0595
2018-08-17 18:30:00,NA
2018-08-17 19:00:00,127.366
2018-08-17 19:30:00,NA
2018-08-17 20:00:00,814.893
2018-08-17 20:30:00,NA
2018-08-17 21:00:00,1051.7155
2018-08-17 21:30:00,NA
2018-08-17 22:00:00,1042.8145
2018-08-17 22:30:00,NA
2018-08-17 23:00:00,287.025
2018-08-17 23:30:00,NA
2018-08-18 00:00:00,165.7435
2018-08-18 00:30:00,NA
2018-08-18 01:00:00,51.815
2018-08-18 01:30:00,NA
2018-08-18 02:00:00,1.634
2018-08-18 02:30:00,NA
2018-08-18 03:00:00,0
2018-08-18 03:30:00,NA
2018-08-18 04:00:00,0
2018-08-18 04:30:00,NA
2018-08-18 05:00:00,-0.043
2018-08-18 05:30:00,NA
2018-08-18 06:00:00,0
2018-08-18 06:30:00,NA
2018-08-18 07:00:00,0
2018-08-18 07:30:00,NA
2018-08-18 08:00:00,0
2018-08-18 08:30:00,NA
2018-08-18 09:00:00,-0.0215
2018-08-18 09:30:00,NA
2018-08-18 10:00:00,0
2018-08-18 10:30:00,NA
2018-08-18 11:00:00,0
2018-08-18 11:30:00,NA
2018-08-18 12:00:00,23.478
2018-08-18 12:30:00,NA
2018-08-18 13:00:00,191.436
2018-08-18 13:30:00,NA
2018-08-18 14:00:00,208.937
2018-08-18 14:30:00,NA
2018-08-18 15:00:00,183.481
2018-08-18 15:30:00,NA
2018-08-18 16:00:00,85.914
2018-08-18 16:30:00,NA
2018-08-18 17:00:00,132.8485
2018-08-18 17:30:00,NA
2018-08-18 18:00:00,752.6075
2018-08-18 18:30:00,NA
2018-08-18 19:00:00,592.927
2018-08-18 19:30:00,NA
2018-08-18 20:00:00,671.66
2018-08-18 20:30:00,NA
2018-08-18 21:00:00,850.54
2018-08-18 21:30:00,NA
2018-08-18 22:00:00,469.8395
2018-08-18 22:30:00,NA
2018-08-18 23:00:00,270.47
2018-08-18 23:30:00,NA
2018-08-19 00:00:00,151.661
2018-08-19 00:30:00,NA
2018-08-19 01:00:00,22.317
2018-08-19 01:30:00,NA
2018-08-19 02:00:00,1.72
2018-08-19 02:30:00,NA
2018-08-19 03:00:00,-0.043
2018-08-19 03:30:00,NA
2018-08-19 04:00:00,0
2018-08-19 04:30:00,NA
2018-08-19 05:00:00,0
2018-08-19 05:30:00,NA
2018-08-19 06:00:00,0
2018-08-19 06:30:00,NA
2018-08-19 07:00:00,0
2018-08-19 07:30:00,NA
2018-08-19 08:00:00,0
2018-08-19 08:30:00,NA
2018-08-19 09:00:00,0
2018-08-19 09:30:00,NA
2018-08-19 10:00:00,0
2018-08-19 10:30:00,NA
2018-08-19 11:00:00,0
2018-08-19 11:30:00,NA
2018-08-19 12:00:00,8.1915
2018-08-19 12:30:00,NA
2018-08-19 13:00:00,35.819
2018-08-19 13:30:00,NA
2018-08-19 14:00:00,259.4835
2018-08-19 14:30:00,NA
2018-08-19 15:00:00,622.21
2018-08-19 15:30:00,NA
2018-08-19 16:00:00,1016.7995
2018-08-19 16:30:00,NA
2018-08-19 17:00:00,347.8055
2018-08-19 17:30:00,NA
2018-08-19 18:00:00,352.6645
2018-08-19 18:30:00,NA
2018-08-19 19:00:00,337.8725
2018-08-19 19:30:00,NA
2018-08-19 20:00:00,432.193
2018-08-19 20:30:00,NA
2018-08-19 21:00:00,392.0525
2018-08-19 21:30:00,NA
2018-08-19 22:00:00,570.9755
2018-08-19 22:30:00,NA
2018-08-19 23:00:00,415.767
2018-08-19 23:30:00,NA
2018-08-20 00:00:00,141.0615
2018-08-20 00:30:00,NA
2018-08-20 01:00:00,36.507
2018-08-20 01:30:00,NA
2018-08-20 02:00:00,1.7845
2018-08-20 02:30:00,NA
2018-08-20 03:00:00,0
2018-08-20 03:30:00,NA
2018-08-20 04:00:00,0
2018-08-20 04:30:00,NA
2018-08-20 05:00:00,0
2018-08-20 05:30:00,NA
2018-08-20 06:00:00,0
2018-08-20 06:30:00,NA
2018-08-20 07:00:00,0
2018-08-20 07:30:00,NA
2018-08-20 08:00:00,0
2018-08-20 08:30:00,NA
2018-08-20 09:00:00,0
2018-08-20 09:30:00,NA
2018-08-20 10:00:00,0
2018-08-20 10:30:00,NA
2018-08-20 11:00:00,-0.129
2018-08-20 11:30:00,NA
2018-08-20 12:00:00,14.964
2018-08-20 12:30:00,NA
2018-08-20 13:00:00,214.6775
2018-08-20 13:30:00,NA
2018-08-20 14:00:00,774.3225
2018-08-20 14:30:00,NA
2018-08-20 15:00:00,1226.2095
2018-08-20 15:30:00,NA
2018-08-20 16:00:00,1615.123
2018-08-20 16:30:00,NA
2018-08-20 17:00:00,1907.7595
2018-08-20 17:30:00,NA
2018-08-20 18:00:00,2032.4595
2018-08-20 18:30:00,NA
2018-08-20 19:00:00,2048.5845
2018-08-20 19:30:00,NA
2018-08-20 20:00:00,1940.7405
2018-08-20 20:30:00,NA
2018-08-20 21:00:00,1601.75
2018-08-20 21:30:00,NA
2018-08-20 22:00:00,872.943
2018-08-20 22:30:00,NA
2018-08-20 23:00:00,299.1295
2018-08-20 23:30:00,NA
2018-08-21 00:00:00,125.904
2018-08-21 00:30:00,NA
2018-08-21 01:00:00,29.1325
2018-08-21 01:30:00,NA
2018-08-21 02:00:00,0.9675
2018-08-21 02:30:00,NA
2018-08-21 03:00:00,0
2018-08-21 03:30:00,NA
2018-08-21 04:00:00,0
2018-08-21 04:30:00,NA
2018-08-21 05:00:00,0
2018-08-21 05:30:00,NA
2018-08-21 06:00:00,0
2018-08-21 06:30:00,NA
2018-08-21 07:00:00,0
2018-08-21 07:30:00,NA
2018-08-21 08:00:00,-0.043
2018-08-21 08:30:00,NA
2018-08-21 09:00:00,0
2018-08-21 09:30:00,NA
2018-08-21 10:00:00,0
2018-08-21 10:30:00,NA
2018-08-21 11:00:00,0.0215
2018-08-21 11:30:00,NA
2018-08-21 12:00:00,1.6125
2018-08-21 12:30:00,NA
2018-08-21 13:00:00,137.3635
2018-08-21 13:30:00,NA
2018-08-21 14:00:00,150.3925
2018-08-21 14:30:00,NA
2018-08-21 15:00:00,381.1735
2018-08-21 15:30:00,NA
2018-08-21 16:00:00,1321.7555
2018-08-21 16:30:00,NA
2018-08-21 17:00:00,1405.3905
2018-08-21 17:30:00,NA
2018-08-21 18:00:00,627.413
2018-08-21 18:30:00,NA
2018-08-21 19:00:00,498.0905
2018-08-21 19:30:00,NA
2018-08-21 20:00:00,674.928
2018-08-21 20:30:00,NA
2018-08-21 21:00:00,388.978
2018-08-21 21:30:00,NA
2018-08-21 22:00:00,128.5055
2018-08-21 22:30:00,NA
2018-08-21 23:00:00,363.565
2018-08-21 23:30:00,NA
2018-08-22 00:00:00,145.3615
2018-08-22 00:30:00,NA
2018-08-22 01:00:00,39.2805
2018-08-22 01:30:00,NA
2018-08-22 02:00:00,0.301
2018-08-22 02:30:00,NA
2018-08-22 03:00:00,0
2018-08-22 03:30:00,NA
2018-08-22 04:00:00,0
2018-08-22 04:30:00,NA
2018-08-22 05:00:00,0
2018-08-22 05:30:00,NA
2018-08-22 06:00:00,0
2018-08-22 06:30:00,NA
2018-08-22 07:00:00,0
2018-08-22 07:30:00,NA
2018-08-22 08:00:00,0
2018-08-22 08:30:00,NA
2018-08-22 09:00:00,0
2018-08-22 09:30:00,NA
2018-08-22 10:00:00,0
2018-08-22 10:30:00,NA
2018-08-22 11:00:00,0
2018-08-22 11:30:00,NA
2018-08-22 12:00:00,9.6105
2018-08-22 12:30:00,NA
2018-08-22 13:00:00,106.7475
2018-08-22 13:30:00,NA
2018-08-22 14:00:00,484.094
2018-08-22 14:30:00,NA
2018-08-22 15:00:00,811.0445
2018-08-22 15:30:00,NA
2018-08-22 16:00:00,1539.142
2018-08-22 16:30:00,NA
2018-08-22 17:00:00,1177.125
2018-08-22 17:30:00,NA
2018-08-22 18:00:00,1134.0605
2018-08-22 18:30:00,NA
2018-08-22 19:00:00,594.432
2018-08-22 19:30:00,NA
2018-08-22 20:00:00,761.1645
2018-08-22 20:30:00,NA
2018-08-22 21:00:00,233.1245
2018-08-22 21:30:00,NA
2018-08-22 22:00:00,264.5145
2018-08-22 22:30:00,NA
2018-08-22 23:00:00,163.8085
2018-08-22 23:30:00,NA
2018-08-23 00:00:00,140.0295
2018-08-23 00:30:00,NA
2018-08-23 01:00:00,58.609
2018-08-23 01:30:00,NA
2018-08-23 02:00:00,0.602
2018-08-23 02:30:00,NA
2018-08-23 03:00:00,0
2018-08-23 03:30:00,NA
2018-08-23 04:00:00,0
2018-08-23 04:30:00,NA
2018-08-23 05:00:00,0
2018-08-23 05:30:00,NA
2018-08-23 06:00:00,0
2018-08-23 06:30:00,NA
2018-08-23 07:00:00,0
2018-08-23 07:30:00,NA
2018-08-23 08:00:00,0
2018-08-23 08:30:00,NA
2018-08-23 09:00:00,0
2018-08-23 09:30:00,NA
2018-08-23 10:00:00,0
2018-08-23 10:30:00,NA
2018-08-23 11:00:00,0
2018-08-23 11:30:00,NA
2018-08-23 12:00:00,5.332
2018-08-23 12:30:00,NA
2018-08-23 13:00:00,102.899
2018-08-23 13:30:00,NA
2018-08-23 14:00:00,357.072
2018-08-23 14:30:00,NA
2018-08-23 15:00:00,993.1925
2018-08-23 15:30:00,NA
